date,expiry,method,n_grid,n_viol,n_w_neg,n_grid_observed,n_viol_observed,n_grid_padded,n_viol_padded
2020-12-18,2021-02-25,CubicSpline,61,0,0,43,0,18,0
2020-12-18,2021-02-25,SSVI,61,0,0,43,0,18,0
2020-12-18,2021-02-25,ThinPlate,61,1,0,43,1,18,0
2020-12-18,2021-03-25,CubicSpline,61,11,0,43,2,18,9
2020-12-18,2021-03-25,SSVI,61,0,0,43,0,18,0
2020-12-18,2021-03-25,ThinPlate,61,0,0,43,0,18,0
2020-12-21,2020-12-31,SVI,61,4,0,43,0,18,4
2020-12-21,2020-12-31,CubicSpline,61,8,0,43,7,18,1
2020-12-21,2020-12-31,SSVI,61,0,0,43,0,18,0
2020-12-21,2020-12-31,ThinPlate,61,15,0,43,8,18,7
2020-12-21,2021-01-07,SVI,61,0,0,43,0,18,0
2020-12-21,2021-01-07,CubicSpline,61,12,0,43,6,18,6
2020-12-21,2021-01-07,SSVI,61,0,0,43,0,18,0
2020-12-21,2021-01-07,ThinPlate,61,9,0,43,4,18,5
2020-12-21,2021-01-28,SVI,61,0,0,43,0,18,0
2020-12-21,2021-01-28,CubicSpline,61,11,0,43,8,18,3
2020-12-21,2021-01-28,SSVI,61,0,0,43,0,18,0
2020-12-21,2021-01-28,ThinPlate,61,4,0,43,2,18,2
2020-12-21,2021-02-25,SVI,61,0,0,43,0,18,0
2020-12-21,2021-02-25,CubicSpline,61,15,0,43,15,18,0
2020-12-21,2021-02-25,SSVI,61,0,0,43,0,18,0
2020-12-21,2021-02-25,ThinPlate,61,6,0,43,6,18,0
2020-12-21,2021-03-25,CubicSpline,61,9,0,43,5,18,4
2020-12-21,2021-03-25,SSVI,61,0,0,43,0,18,0
2020-12-21,2021-03-25,ThinPlate,61,1,0,43,1,18,0
2020-12-22,2020-12-31,SVI,61,0,0,43,0,18,0
2020-12-22,2020-12-31,CubicSpline,61,7,0,43,7,18,0
2020-12-22,2020-12-31,SSVI,61,0,0,43,0,18,0
2020-12-22,2020-12-31,ThinPlate,61,12,0,43,9,18,3
2020-12-22,2021-01-07,SVI,61,0,0,43,0,18,0
2020-12-22,2021-01-07,CubicSpline,61,10,0,43,4,18,6
2020-12-22,2021-01-07,SSVI,61,0,0,43,0,18,0
2020-12-22,2021-01-07,ThinPlate,61,7,0,43,2,18,5
2020-12-22,2021-01-28,SVI,61,0,0,43,0,18,0
2020-12-22,2021-01-28,CubicSpline,61,15,0,43,7,18,8
2020-12-22,2021-01-28,SSVI,61,0,0,43,0,18,0
2020-12-22,2021-01-28,ThinPlate,61,9,0,43,6,18,3
2020-12-22,2021-02-25,SVI,61,0,0,43,0,18,0
2020-12-22,2021-02-25,CubicSpline,61,0,0,43,0,18,0
2020-12-22,2021-02-25,SSVI,61,0,0,43,0,18,0
2020-12-22,2021-02-25,ThinPlate,61,1,0,43,1,18,0
2020-12-22,2021-03-25,CubicSpline,61,1,0,43,1,18,0
2020-12-22,2021-03-25,SSVI,61,0,0,43,0,18,0
2020-12-22,2021-03-25,ThinPlate,61,1,0,43,1,18,0
2020-12-23,2020-12-31,SVI,61,0,0,43,0,18,0
2020-12-23,2020-12-31,CubicSpline,61,19,0,43,13,18,6
2020-12-23,2020-12-31,SSVI,61,0,0,43,0,18,0
2020-12-23,2020-12-31,ThinPlate,61,11,0,43,10,18,1
2020-12-23,2021-01-07,SVI,61,0,0,43,0,18,0
2020-12-23,2021-01-07,CubicSpline,61,8,0,43,8,18,0
2020-12-23,2021-01-07,SSVI,61,0,0,43,0,18,0
2020-12-23,2021-01-07,ThinPlate,61,8,0,43,5,18,3
2020-12-23,2021-01-14,SVI,61,0,0,43,0,18,0
2020-12-23,2021-01-14,CubicSpline,61,15,0,43,15,18,0
2020-12-23,2021-01-14,SSVI,61,0,0,43,0,18,0
2020-12-23,2021-01-14,ThinPlate,61,6,0,43,2,18,4
2020-12-23,2021-01-28,SVI,61,0,0,43,0,18,0
2020-12-23,2021-01-28,CubicSpline,61,5,0,43,5,18,0
2020-12-23,2021-01-28,SSVI,61,0,0,43,0,18,0
2020-12-23,2021-01-28,ThinPlate,61,6,0,43,3,18,3
2020-12-23,2021-02-25,SVI,61,0,0,43,0,18,0
2020-12-23,2021-02-25,CubicSpline,61,1,0,43,1,18,0
2020-12-23,2021-02-25,SSVI,61,0,0,43,0,18,0
2020-12-23,2021-02-25,ThinPlate,61,3,0,43,2,18,1
2020-12-23,2021-03-25,SVI,61,0,0,43,0,18,0
2020-12-23,2021-03-25,CubicSpline,61,12,0,43,3,18,9
2020-12-23,2021-03-25,SSVI,61,0,0,43,0,18,0
2020-12-23,2021-03-25,ThinPlate,61,1,0,43,1,18,0
2020-12-24,2020-12-31,SVI,61,0,0,43,0,18,0
2020-12-24,2020-12-31,CubicSpline,61,9,0,43,9,18,0
2020-12-24,2020-12-31,SSVI,61,0,0,43,0,18,0
2020-12-24,2020-12-31,ThinPlate,61,11,0,43,8,18,3
2020-12-24,2021-01-07,SVI,61,0,0,43,0,18,0
2020-12-24,2021-01-07,CubicSpline,61,11,0,43,9,18,2
2020-12-24,2021-01-07,SSVI,61,0,0,43,0,18,0
2020-12-24,2021-01-07,ThinPlate,61,16,0,43,7,18,9
2020-12-24,2021-01-14,SVI,61,0,0,43,0,18,0
2020-12-24,2021-01-14,CubicSpline,61,3,0,43,3,18,0
2020-12-24,2021-01-14,SSVI,61,0,0,43,0,18,0
2020-12-24,2021-01-14,ThinPlate,61,8,0,43,6,18,2
2020-12-24,2021-01-28,SVI,61,0,0,43,0,18,0
2020-12-24,2021-01-28,CubicSpline,61,7,0,43,7,18,0
2020-12-24,2021-01-28,SSVI,61,0,0,43,0,18,0
2020-12-24,2021-01-28,ThinPlate,61,10,0,43,5,18,5
2020-12-24,2021-02-25,SVI,61,0,0,43,0,18,0
2020-12-24,2021-02-25,CubicSpline,61,1,0,43,1,18,0
2020-12-24,2021-02-25,SSVI,61,0,0,43,0,18,0
2020-12-24,2021-02-25,ThinPlate,61,4,0,43,4,18,0
2020-12-24,2021-03-25,SVI,61,0,0,43,0,18,0
2020-12-24,2021-03-25,CubicSpline,61,12,0,43,3,18,9
2020-12-24,2021-03-25,SSVI,61,0,0,43,0,18,0
2020-12-24,2021-03-25,ThinPlate,61,1,0,43,1,18,0
2020-12-28,2021-01-07,SVI,61,0,0,43,0,18,0
2020-12-28,2021-01-07,CubicSpline,61,9,0,43,5,18,4
2020-12-28,2021-01-07,SSVI,61,0,0,43,0,18,0
2020-12-28,2021-01-07,ThinPlate,61,8,0,43,5,18,3
2020-12-28,2021-01-14,SVI,61,0,0,43,0,18,0
2020-12-28,2021-01-14,CubicSpline,61,0,0,43,0,18,0
2020-12-28,2021-01-14,SSVI,61,0,0,43,0,18,0
2020-12-28,2021-01-14,ThinPlate,61,6,0,43,5,18,1
2020-12-28,2021-01-21,SVI,61,0,0,43,0,18,0
2020-12-28,2021-01-21,CubicSpline,61,0,0,43,0,18,0
2020-12-28,2021-01-21,SSVI,61,0,0,43,0,18,0
2020-12-28,2021-01-21,ThinPlate,61,5,0,43,4,18,1
2020-12-28,2021-01-28,SVI,61,0,0,43,0,18,0
2020-12-28,2021-01-28,CubicSpline,61,16,0,43,7,18,9
2020-12-28,2021-01-28,SSVI,61,0,0,43,0,18,0
2020-12-28,2021-01-28,ThinPlate,61,11,0,43,8,18,3
2020-12-28,2021-02-25,SVI,61,0,0,43,0,18,0
2020-12-28,2021-02-25,CubicSpline,61,4,0,43,3,18,1
2020-12-28,2021-02-25,SSVI,61,0,0,43,0,18,0
2020-12-28,2021-02-25,ThinPlate,61,3,0,43,3,18,0
2020-12-28,2021-03-25,CubicSpline,61,0,0,43,0,18,0
2020-12-28,2021-03-25,SSVI,61,0,0,43,0,18,0
2020-12-28,2021-03-25,ThinPlate,61,10,0,43,1,18,9
2020-12-29,2021-01-07,SVI,61,0,0,43,0,18,0
2020-12-29,2021-01-07,CubicSpline,61,11,0,43,5,18,6
2020-12-29,2021-01-07,SSVI,61,0,0,43,0,18,0
2020-12-29,2021-01-07,ThinPlate,61,7,0,43,5,18,2
2020-12-29,2021-01-14,SVI,61,0,0,43,0,18,0
2020-12-29,2021-01-14,CubicSpline,61,8,0,43,6,18,2
2020-12-29,2021-01-14,SSVI,61,0,0,43,0,18,0
2020-12-29,2021-01-14,ThinPlate,61,6,0,43,3,18,3
2020-12-29,2021-01-21,SVI,61,0,0,43,0,18,0
2020-12-29,2021-01-21,CubicSpline,61,5,0,43,5,18,0
2020-12-29,2021-01-21,SSVI,61,0,0,43,0,18,0
2020-12-29,2021-01-21,ThinPlate,61,5,0,43,4,18,1
2020-12-29,2021-01-28,SVI,61,0,0,43,0,18,0
2020-12-29,2021-01-28,CubicSpline,61,2,0,43,2,18,0
2020-12-29,2021-01-28,SSVI,61,0,0,43,0,18,0
2020-12-29,2021-01-28,ThinPlate,61,3,0,43,2,18,1
2020-12-29,2021-02-25,SVI,61,0,0,43,0,18,0
2020-12-29,2021-02-25,CubicSpline,61,8,0,43,7,18,1
2020-12-29,2021-02-25,SSVI,61,0,0,43,0,18,0
2020-12-29,2021-02-25,ThinPlate,61,3,0,43,3,18,0
2020-12-29,2021-03-25,SVI,61,0,0,43,0,18,0
2020-12-29,2021-03-25,CubicSpline,61,0,0,43,0,18,0
2020-12-29,2021-03-25,SSVI,61,0,0,43,0,18,0
2020-12-29,2021-03-25,ThinPlate,61,7,0,43,1,18,6
2020-12-30,2021-01-07,SVI,61,7,0,43,0,18,7
2020-12-30,2021-01-07,CubicSpline,61,6,0,43,6,18,0
2020-12-30,2021-01-07,SSVI,61,0,0,43,0,18,0
2020-12-30,2021-01-07,ThinPlate,61,13,0,43,9,18,4
2020-12-30,2021-01-14,SVI,61,0,0,43,0,18,0
2020-12-30,2021-01-14,CubicSpline,61,1,0,43,1,18,0
2020-12-30,2021-01-14,SSVI,61,0,0,43,0,18,0
2020-12-30,2021-01-14,ThinPlate,61,11,0,43,9,18,2
2020-12-30,2021-01-21,SVI,61,0,0,43,0,18,0
2020-12-30,2021-01-21,CubicSpline,61,0,0,43,0,18,0
2020-12-30,2021-01-21,SSVI,61,0,0,43,0,18,0
2020-12-30,2021-01-21,ThinPlate,61,6,0,43,1,18,5
2020-12-30,2021-01-28,SVI,61,0,0,43,0,18,0
2020-12-30,2021-01-28,CubicSpline,61,2,0,43,1,18,1
2020-12-30,2021-01-28,SSVI,61,0,0,43,0,18,0
2020-12-30,2021-01-28,ThinPlate,61,19,0,43,9,18,10
2020-12-30,2021-02-25,SVI,61,0,0,43,0,18,0
2020-12-30,2021-02-25,CubicSpline,61,0,0,43,0,18,0
2020-12-30,2021-02-25,SSVI,61,0,0,43,0,18,0
2020-12-30,2021-02-25,ThinPlate,61,2,0,43,1,18,1
2020-12-30,2021-03-25,SVI,61,0,0,43,0,18,0
2020-12-30,2021-03-25,CubicSpline,61,10,0,43,1,18,9
2020-12-30,2021-03-25,SSVI,61,0,0,43,0,18,0
2020-12-30,2021-03-25,ThinPlate,61,2,0,43,1,18,1
2020-12-31,2021-01-07,SVI,61,0,0,43,0,18,0
2020-12-31,2021-01-07,CubicSpline,61,15,0,43,13,18,2
2020-12-31,2021-01-07,SSVI,61,0,0,43,0,18,0
2020-12-31,2021-01-07,ThinPlate,61,11,0,43,10,18,1
2020-12-31,2021-01-14,SVI,61,0,0,43,0,18,0
2020-12-31,2021-01-14,CubicSpline,61,9,0,43,7,18,2
2020-12-31,2021-01-14,SSVI,61,0,0,43,0,18,0
2020-12-31,2021-01-14,ThinPlate,61,16,0,43,3,18,13
2020-12-31,2021-01-21,SVI,61,0,0,43,0,18,0
2020-12-31,2021-01-21,CubicSpline,61,11,0,43,10,18,1
2020-12-31,2021-01-21,SSVI,61,0,0,43,0,18,0
2020-12-31,2021-01-21,ThinPlate,61,3,0,43,3,18,0
2020-12-31,2021-01-28,SVI,61,0,0,43,0,18,0
2020-12-31,2021-01-28,CubicSpline,61,8,0,43,6,18,2
2020-12-31,2021-01-28,SSVI,61,0,0,43,0,18,0
2020-12-31,2021-01-28,ThinPlate,61,13,0,43,7,18,6
2020-12-31,2021-02-25,SVI,61,0,0,43,0,18,0
2020-12-31,2021-02-25,CubicSpline,61,5,0,43,5,18,0
2020-12-31,2021-02-25,SSVI,61,0,0,43,0,18,0
2020-12-31,2021-02-25,ThinPlate,61,4,0,43,4,18,0
2020-12-31,2021-03-25,SVI,61,0,0,43,0,18,0
2020-12-31,2021-03-25,CubicSpline,61,11,0,43,2,18,9
2020-12-31,2021-03-25,SSVI,61,0,0,43,0,18,0
2020-12-31,2021-03-25,ThinPlate,61,4,0,43,2,18,2
2021-01-01,2021-01-14,SVI,61,0,0,43,0,18,0
2021-01-01,2021-01-14,CubicSpline,61,2,0,43,2,18,0
2021-01-01,2021-01-14,SSVI,61,0,0,43,0,18,0
2021-01-01,2021-01-14,ThinPlate,61,8,0,43,6,18,2
2021-01-01,2021-01-21,SVI,61,0,0,43,0,18,0
2021-01-01,2021-01-21,CubicSpline,61,1,0,43,1,18,0
2021-01-01,2021-01-21,SSVI,61,0,0,43,0,18,0
2021-01-01,2021-01-21,ThinPlate,61,4,0,43,3,18,1
2021-01-01,2021-01-28,SVI,61,0,0,43,0,18,0
2021-01-01,2021-01-28,CubicSpline,61,13,0,43,4,18,9
2021-01-01,2021-01-28,SSVI,61,0,0,43,0,18,0
2021-01-01,2021-01-28,ThinPlate,61,9,0,43,5,18,4
2021-01-01,2021-02-25,SVI,61,0,0,43,0,18,0
2021-01-01,2021-02-25,CubicSpline,61,8,0,43,4,18,4
2021-01-01,2021-02-25,SSVI,61,0,0,43,0,18,0
2021-01-01,2021-02-25,ThinPlate,61,1,0,43,1,18,0
2021-01-01,2021-03-25,SVI,61,0,0,43,0,18,0
2021-01-01,2021-03-25,CubicSpline,61,8,0,43,0,18,8
2021-01-01,2021-03-25,SSVI,61,0,0,43,0,18,0
2021-01-01,2021-03-25,ThinPlate,61,7,0,43,0,18,7
2021-01-04,2021-01-14,SVI,61,0,0,43,0,18,0
2021-01-04,2021-01-14,CubicSpline,61,12,0,43,10,18,2
2021-01-04,2021-01-14,SSVI,61,0,0,43,0,18,0
2021-01-04,2021-01-14,ThinPlate,61,11,0,43,9,18,2
2021-01-04,2021-01-21,SVI,61,0,0,43,0,18,0
2021-01-04,2021-01-21,CubicSpline,61,1,0,43,1,18,0
2021-01-04,2021-01-21,SSVI,61,0,0,43,0,18,0
2021-01-04,2021-01-21,ThinPlate,61,6,0,43,4,18,2
2021-01-04,2021-01-28,SVI,61,0,0,43,0,18,0
2021-01-04,2021-01-28,CubicSpline,61,6,0,43,6,18,0
2021-01-04,2021-01-28,SSVI,61,0,0,43,0,18,0
2021-01-04,2021-01-28,ThinPlate,61,11,0,43,7,18,4
2021-01-04,2021-02-25,SVI,61,0,0,43,0,18,0
2021-01-04,2021-02-25,CubicSpline,61,10,0,43,9,18,1
2021-01-04,2021-02-25,SSVI,61,0,0,43,0,18,0
2021-01-04,2021-02-25,ThinPlate,61,9,0,43,5,18,4
2021-01-04,2021-03-25,SVI,61,0,0,43,0,18,0
2021-01-04,2021-03-25,CubicSpline,61,0,0,43,0,18,0
2021-01-04,2021-03-25,SSVI,61,0,0,43,0,18,0
2021-01-04,2021-03-25,ThinPlate,61,2,0,43,0,18,2
2021-01-05,2021-01-14,SVI,61,0,0,43,0,18,0
2021-01-05,2021-01-14,CubicSpline,61,10,0,43,10,18,0
2021-01-05,2021-01-14,SSVI,61,0,0,43,0,18,0
2021-01-05,2021-01-14,ThinPlate,61,10,0,43,8,18,2
2021-01-05,2021-01-21,SVI,61,0,0,43,0,18,0
2021-01-05,2021-01-21,CubicSpline,61,9,0,43,8,18,1
2021-01-05,2021-01-21,SSVI,61,0,0,43,0,18,0
2021-01-05,2021-01-21,ThinPlate,61,4,0,43,2,18,2
2021-01-05,2021-01-28,SVI,61,0,0,43,0,18,0
2021-01-05,2021-01-28,CubicSpline,61,14,0,43,5,18,9
2021-01-05,2021-01-28,SSVI,61,0,0,43,0,18,0
2021-01-05,2021-01-28,ThinPlate,61,12,0,43,9,18,3
2021-01-05,2021-02-25,SVI,61,0,0,43,0,18,0
2021-01-05,2021-02-25,CubicSpline,61,1,0,43,1,18,0
2021-01-05,2021-02-25,SSVI,61,0,0,43,0,18,0
2021-01-05,2021-02-25,ThinPlate,61,5,0,43,4,18,1
2021-01-05,2021-03-25,SVI,61,0,0,43,0,18,0
2021-01-05,2021-03-25,CubicSpline,61,0,0,43,0,18,0
2021-01-05,2021-03-25,SSVI,61,0,0,43,0,18,0
2021-01-05,2021-03-25,ThinPlate,61,0,0,43,0,18,0
2021-01-06,2021-01-14,SVI,61,0,0,43,0,18,0
2021-01-06,2021-01-14,CubicSpline,61,7,0,43,5,18,2
2021-01-06,2021-01-14,SSVI,61,0,0,43,0,18,0
2021-01-06,2021-01-14,ThinPlate,61,10,0,43,7,18,3
2021-01-06,2021-01-21,SVI,61,0,0,43,0,18,0
2021-01-06,2021-01-21,CubicSpline,61,12,0,43,8,18,4
2021-01-06,2021-01-21,SSVI,61,0,0,43,0,18,0
2021-01-06,2021-01-21,ThinPlate,61,12,0,43,5,18,7
2021-01-06,2021-01-28,SVI,61,0,0,43,0,18,0
2021-01-06,2021-01-28,CubicSpline,61,7,0,43,7,18,0
2021-01-06,2021-01-28,SSVI,61,0,0,43,0,18,0
2021-01-06,2021-01-28,ThinPlate,61,22,0,43,13,18,9
2021-01-06,2021-02-25,SVI,61,0,0,43,0,18,0
2021-01-06,2021-02-25,CubicSpline,61,14,0,43,13,18,1
2021-01-06,2021-02-25,SSVI,61,0,0,43,0,18,0
2021-01-06,2021-02-25,ThinPlate,61,4,0,43,3,18,1
2021-01-06,2021-03-25,SVI,61,0,0,43,0,18,0
2021-01-06,2021-03-25,CubicSpline,61,0,0,43,0,18,0
2021-01-06,2021-03-25,SSVI,61,0,0,43,0,18,0
2021-01-06,2021-03-25,ThinPlate,61,1,0,43,1,18,0
2021-01-07,2021-01-14,SVI,61,5,0,43,0,18,5
2021-01-07,2021-01-14,CubicSpline,61,13,0,43,11,18,2
2021-01-07,2021-01-14,SSVI,61,0,0,43,0,18,0
2021-01-07,2021-01-14,ThinPlate,61,13,0,43,11,18,2
2021-01-07,2021-01-21,SVI,61,0,0,43,0,18,0
2021-01-07,2021-01-21,CubicSpline,61,5,0,43,4,18,1
2021-01-07,2021-01-21,SSVI,61,0,0,43,0,18,0
2021-01-07,2021-01-21,ThinPlate,61,17,0,43,6,18,11
2021-01-07,2021-01-28,SVI,61,0,0,43,0,18,0
2021-01-07,2021-01-28,CubicSpline,61,16,0,43,7,18,9
2021-01-07,2021-01-28,SSVI,61,0,0,43,0,18,0
2021-01-07,2021-01-28,ThinPlate,61,22,0,43,11,18,11
2021-01-07,2021-02-25,SVI,61,0,0,43,0,18,0
2021-01-07,2021-02-25,CubicSpline,61,4,0,43,4,18,0
2021-01-07,2021-02-25,SSVI,61,0,0,43,0,18,0
2021-01-07,2021-02-25,ThinPlate,61,4,0,43,3,18,1
2021-01-07,2021-03-25,SVI,61,0,0,43,0,18,0
2021-01-07,2021-03-25,CubicSpline,61,8,0,43,1,18,7
2021-01-07,2021-03-25,SSVI,61,0,0,43,0,18,0
2021-01-07,2021-03-25,ThinPlate,61,0,0,43,0,18,0
2021-01-08,2021-01-21,SVI,61,0,0,43,0,18,0
2021-01-08,2021-01-21,CubicSpline,61,0,0,43,0,18,0
2021-01-08,2021-01-21,SSVI,61,0,0,43,0,18,0
2021-01-08,2021-01-21,ThinPlate,61,5,0,43,3,18,2
2021-01-08,2021-01-28,SVI,61,0,0,43,0,18,0
2021-01-08,2021-01-28,CubicSpline,61,11,0,43,11,18,0
2021-01-08,2021-01-28,SSVI,61,0,0,43,0,18,0
2021-01-08,2021-01-28,ThinPlate,61,13,0,43,9,18,4
2021-01-08,2021-02-25,SVI,61,0,0,43,0,18,0
2021-01-08,2021-02-25,CubicSpline,61,3,0,43,1,18,2
2021-01-08,2021-02-25,SSVI,61,0,0,43,0,18,0
2021-01-08,2021-02-25,ThinPlate,61,1,0,43,1,18,0
2021-01-08,2021-03-25,SVI,61,0,0,43,0,18,0
2021-01-08,2021-03-25,CubicSpline,61,7,0,43,3,18,4
2021-01-08,2021-03-25,SSVI,61,0,0,43,0,18,0
2021-01-08,2021-03-25,ThinPlate,61,3,0,43,0,18,3
2021-01-11,2021-01-21,SVI,61,0,0,43,0,18,0
2021-01-11,2021-01-21,CubicSpline,61,11,0,43,11,18,0
2021-01-11,2021-01-21,SSVI,61,0,0,43,0,18,0
2021-01-11,2021-01-21,ThinPlate,61,8,0,43,6,18,2
2021-01-11,2021-01-28,SVI,61,0,0,43,0,18,0
2021-01-11,2021-01-28,CubicSpline,61,16,0,43,10,18,6
2021-01-11,2021-01-28,SSVI,61,0,0,43,0,18,0
2021-01-11,2021-01-28,ThinPlate,61,11,0,43,8,18,3
2021-01-11,2021-02-25,SVI,61,0,0,43,0,18,0
2021-01-11,2021-02-25,CubicSpline,61,12,0,43,7,18,5
2021-01-11,2021-02-25,SSVI,61,0,0,43,0,18,0
2021-01-11,2021-02-25,ThinPlate,61,5,0,43,3,18,2
2021-01-11,2021-03-25,SVI,61,0,0,43,0,18,0
2021-01-11,2021-03-25,CubicSpline,61,0,0,43,0,18,0
2021-01-11,2021-03-25,SSVI,61,0,0,43,0,18,0
2021-01-11,2021-03-25,ThinPlate,61,2,0,43,1,18,1
2021-01-12,2021-01-21,SVI,61,0,0,43,0,18,0
2021-01-12,2021-01-21,CubicSpline,61,8,0,43,8,18,0
2021-01-12,2021-01-21,SSVI,61,0,0,43,0,18,0
2021-01-12,2021-01-21,ThinPlate,61,7,0,43,6,18,1
2021-01-12,2021-01-28,SVI,61,0,0,43,0,18,0
2021-01-12,2021-01-28,CubicSpline,61,15,0,43,13,18,2
2021-01-12,2021-01-28,SSVI,61,0,0,43,0,18,0
2021-01-12,2021-01-28,ThinPlate,61,15,0,43,13,18,2
2021-01-12,2021-02-04,SVI,61,0,0,43,0,18,0
2021-01-12,2021-02-04,CubicSpline,61,8,0,43,8,18,0
2021-01-12,2021-02-04,SSVI,61,0,0,43,0,18,0
2021-01-12,2021-02-04,ThinPlate,61,10,0,43,6,18,4
2021-01-12,2021-02-25,SVI,61,0,0,43,0,18,0
2021-01-12,2021-02-25,CubicSpline,61,8,0,43,6,18,2
2021-01-12,2021-02-25,SSVI,61,0,0,43,0,18,0
2021-01-12,2021-02-25,ThinPlate,61,4,0,43,4,18,0
2021-01-12,2021-03-25,SVI,61,0,0,43,0,18,0
2021-01-12,2021-03-25,CubicSpline,61,7,0,43,7,18,0
2021-01-12,2021-03-25,SSVI,61,0,0,43,0,18,0
2021-01-12,2021-03-25,ThinPlate,61,7,0,43,6,18,1
2021-01-12,2021-12-30,CubicSpline,61,8,0,43,8,18,0
2021-01-12,2021-12-30,SSVI,61,0,0,43,0,18,0
2021-01-12,2021-12-30,ThinPlate,61,15,0,43,6,18,9
2021-01-13,2021-01-21,SVI,61,0,0,43,0,18,0
2021-01-13,2021-01-21,CubicSpline,61,7,0,43,4,18,3
2021-01-13,2021-01-21,SSVI,61,0,0,43,0,18,0
2021-01-13,2021-01-21,ThinPlate,61,8,0,43,6,18,2
2021-01-13,2021-01-28,SVI,61,0,0,43,0,18,0
2021-01-13,2021-01-28,CubicSpline,61,11,0,43,11,18,0
2021-01-13,2021-01-28,SSVI,61,0,0,43,0,18,0
2021-01-13,2021-01-28,ThinPlate,61,13,0,43,11,18,2
2021-01-13,2021-02-04,SVI,61,0,0,43,0,18,0
2021-01-13,2021-02-04,CubicSpline,61,0,0,43,0,18,0
2021-01-13,2021-02-04,SSVI,61,0,0,43,0,18,0
2021-01-13,2021-02-04,ThinPlate,61,14,0,43,7,18,7
2021-01-13,2021-02-25,SVI,61,0,0,43,0,18,0
2021-01-13,2021-02-25,CubicSpline,61,11,0,43,6,18,5
2021-01-13,2021-02-25,SSVI,61,0,0,43,0,18,0
2021-01-13,2021-02-25,ThinPlate,61,8,0,43,1,18,7
2021-01-13,2021-03-25,SVI,61,0,0,43,0,18,0
2021-01-13,2021-03-25,CubicSpline,61,10,0,43,8,18,2
2021-01-13,2021-03-25,SSVI,61,0,0,43,0,18,0
2021-01-13,2021-03-25,ThinPlate,61,5,0,43,3,18,2
2021-01-14,2021-01-21,SVI,61,2,0,43,0,18,2
2021-01-14,2021-01-21,CubicSpline,61,14,0,43,10,18,4
2021-01-14,2021-01-21,SSVI,61,0,0,43,0,18,0
2021-01-14,2021-01-21,ThinPlate,61,11,0,43,10,18,1
2021-01-14,2021-01-28,SVI,61,0,0,43,0,18,0
2021-01-14,2021-01-28,CubicSpline,61,9,0,43,8,18,1
2021-01-14,2021-01-28,SSVI,61,0,0,43,0,18,0
2021-01-14,2021-01-28,ThinPlate,61,15,0,43,10,18,5
2021-01-14,2021-02-04,SVI,61,0,0,43,0,18,0
2021-01-14,2021-02-04,CubicSpline,61,0,0,43,0,18,0
2021-01-14,2021-02-04,SSVI,61,0,0,43,0,18,0
2021-01-14,2021-02-04,ThinPlate,61,9,0,43,6,18,3
2021-01-14,2021-02-25,SVI,61,0,0,43,0,18,0
2021-01-14,2021-02-25,CubicSpline,61,13,0,43,12,18,1
2021-01-14,2021-02-25,SSVI,61,0,0,43,0,18,0
2021-01-14,2021-02-25,ThinPlate,61,4,0,43,4,18,0
2021-01-14,2021-03-25,SVI,61,0,0,43,0,18,0
2021-01-14,2021-03-25,CubicSpline,61,10,0,43,8,18,2
2021-01-14,2021-03-25,SSVI,61,0,0,43,0,18,0
2021-01-14,2021-03-25,ThinPlate,61,3,0,43,3,18,0
2021-01-15,2021-01-28,SVI,61,0,0,43,0,18,0
2021-01-15,2021-01-28,CubicSpline,61,13,0,43,10,18,3
2021-01-15,2021-01-28,SSVI,61,0,0,43,0,18,0
2021-01-15,2021-01-28,ThinPlate,61,11,0,43,9,18,2
2021-01-15,2021-02-04,SVI,61,0,0,43,0,18,0
2021-01-15,2021-02-04,CubicSpline,61,10,0,43,10,18,0
2021-01-15,2021-02-04,SSVI,61,0,0,43,0,18,0
2021-01-15,2021-02-04,ThinPlate,61,10,0,43,5,18,5
2021-01-15,2021-02-25,SVI,61,0,0,43,0,18,0
2021-01-15,2021-02-25,CubicSpline,61,10,0,43,4,18,6
2021-01-15,2021-02-25,SSVI,61,0,0,43,0,18,0
2021-01-15,2021-02-25,ThinPlate,61,6,0,43,3,18,3
2021-01-15,2021-03-25,SVI,61,0,0,43,0,18,0
2021-01-15,2021-03-25,CubicSpline,61,2,0,43,2,18,0
2021-01-15,2021-03-25,SSVI,61,0,0,43,0,18,0
2021-01-15,2021-03-25,ThinPlate,61,6,0,43,1,18,5
2021-01-18,2021-01-28,SVI,61,0,0,43,0,18,0
2021-01-18,2021-01-28,CubicSpline,61,14,0,43,14,18,0
2021-01-18,2021-01-28,SSVI,61,0,0,43,0,18,0
2021-01-18,2021-01-28,ThinPlate,61,10,0,43,9,18,1
2021-01-18,2021-02-04,SVI,61,0,0,43,0,18,0
2021-01-18,2021-02-04,CubicSpline,61,10,0,43,7,18,3
2021-01-18,2021-02-04,SSVI,61,0,0,43,0,18,0
2021-01-18,2021-02-04,ThinPlate,61,20,0,43,5,18,15
2021-01-18,2021-02-25,SVI,61,0,0,43,0,18,0
2021-01-18,2021-02-25,CubicSpline,61,17,0,43,17,18,0
2021-01-18,2021-02-25,SSVI,61,0,0,43,0,18,0
2021-01-18,2021-02-25,ThinPlate,61,18,0,43,9,18,9
2021-01-18,2021-03-25,SVI,61,0,0,43,0,18,0
2021-01-18,2021-03-25,CubicSpline,61,8,0,43,5,18,3
